url,time,player,champion,action,target,solokill,drake_normal,voidgrub,herald,nashor,drake_elder,kill,takedown,nexus
https://gol.gg/game/stats/66588/page-timeline/,28:16:00,GIDEON,Poppy,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,29:14:00,Raptor,Naafiri,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,29:56:00,Calix,Azir,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,30:05:00,Jiwoo,Kaisa,tower,T3 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,30:08:00,kingen,Nidalee,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66588/page-timeline/,30:10:00,Diable,Ezreal + Sion + Naafiri + Taliyah + Rell,takedown,Calix,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66588/page-timeline/,30:13:00,Diable,Ezreal + Sion + Naafiri + Taliyah + Rell,kill,Lehends,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,30:19:00,kingen,Nidalee + Poppy + Kaisa + Leona,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,30:38:00,Diable,Ezreal + Sion + Taliyah + Rell,takedown,kingen,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66588/page-timeline/,31:40:00,Calix,Azir + Poppy + Kaisa + Leona,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,31:47:00,Vicla,Taliyah + Naafiri + Ezreal + Rell,kill,Jiwoo,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,31:49:00,Calix,Azir + Nidalee + Kaisa + Leona,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,31:53:00,GIDEON,Poppy + Nidalee + Azir + Kaisa + Leona,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,32:00:00,kingen,Nidalee + Poppy + Azir + Kaisa + Leona,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66588/page-timeline/,32:07:00,,,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,6:15,Cuzz,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,6:22,Sponge,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,6:27,Cuzz,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,6:47,Bdd,Ryze + XinZhao + Poppy,kill,Sponge,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,6:51,Teddy,Xayah + Ahri + Rakan,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,7:12,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,8:12,Teddy,Xayah + Rakan,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,9:42,deokdam,MissFortune + Ryze + Poppy,takedown,Teddy,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66584/page-timeline/,9:46,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,9:49,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,10:28,Sponge,Naafiri + Ahri + Xayah + Rakan,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,10:31,Sponge,Naafiri,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,11:22,Cuzz,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,11:24,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,11:37,Sponge,Naafiri + Jayce + Ahri + Xayah + Rakan,takedown,Bdd,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66584/page-timeline/,11:38,Sponge,Naafiri + Ahri + Rakan,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,11:44,Sponge,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,11:48,Sponge,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,11:53,Rich,Jayce + Ahri + Rakan,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,12:27,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,16:40,Ucal,Ahri + Jayce + Naafiri + Rakan,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,16:55,Sponge,Naafiri,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,17:05,Rich,Jayce,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,18:16,Sponge,Naafiri,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,18:26,Teddy,Xayah + Ahri + Rakan,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,18:34,Casting,Rumble + XinZhao + Ryze + MissFortune,takedown,Pleata,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66584/page-timeline/,18:49,Sponge,Naafiri,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,18:51,Bdd,Ryze,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,18:57,Rich,Jayce,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,20:09,Ucal,Ahri,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,21:22,Cuzz,XinZhao + Rumble + MissFortune + Poppy,takedown,Rich,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66584/page-timeline/,21:42,Cuzz,XinZhao,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,21:49,Peter,Poppy + XinZhao + Ryze + MissFortune,kill,Pleata,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,22:00,Bdd,Ryze + Rumble + XinZhao + MissFortune + Poppy,takedown,Teddy,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66584/page-timeline/,22:24,Sponge,Naafiri + Jayce,kill,Casting,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,22:40,deokdam,MissFortune + Rumble,kill,Rich,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,23:09,Cuzz,XinZhao,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,27:14:00,Rich,Jayce + Naafiri + Ahri + Rakan,takedown,Casting,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66584/page-timeline/,27:18:00,Sponge,Naafiri + Jayce + Ahri + Rakan,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,27:27:00,Bdd,Ryze + Rumble + XinZhao + MissFortune + Poppy,takedown,Sponge,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66584/page-timeline/,28:29:00,Cuzz,XinZhao,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,29:51:00,Casting,Rumble + XinZhao + Ryze + MissFortune,kill,Sponge,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,30:16:00,Cuzz,XinZhao,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,30:19:00,Teddy,Xayah + Rakan,takedown,Casting,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66584/page-timeline/,30:54:00,deokdam,MissFortune + XinZhao + Poppy,takedown,Ucal,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66584/page-timeline/,32:11:00,deokdam,MissFortune,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,34:03:00,deokdam,MissFortune,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,34:08:00,Bdd,Ryze,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,34:09:00,Sponge,Naafiri,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,34:18:00,deokdam,MissFortune,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,36:57:00,Sponge,Naafiri + Jayce + Ahri + Xayah,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,36:58:00,Cuzz,XinZhao,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,37:07:00,Pleata,Rakan + Jayce + Naafiri + Ahri,kill,Casting,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,38:48:00,deokdam,MissFortune,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,39:01:00,deokdam,MissFortune,tower,T3 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,39:09:00,deokdam,MissFortune,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,39:45:00,Bdd,Ryze,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,39:51:00,Cuzz,XinZhao,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,39:58:00,Bdd,Ryze,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,39:59:00,deokdam,MissFortune + Rumble + Poppy,takedown,Teddy,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66584/page-timeline/,40:03:00,Peter,Poppy + Rumble + MissFortune,kill,Pleata,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,40:05:00,Bdd,Ryze,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66584/page-timeline/,40:10:00,Cuzz,XinZhao + Rumble + MissFortune + Poppy,kill,Sponge,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,40:33:00,Ucal,Ahri + Jayce,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66584/page-timeline/,40:51:00,Cuzz,XinZhao + Rumble + Ryze + MissFortune,takedown,Rich,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66584/page-timeline/,40:56:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/66585/page-timeline/,6:23,Sponge,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,6:30,Sponge,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,6:34,Sponge,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,6:43,Cuzz,Lillia,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,8:56,Bdd,Taliyah + Aatrox + Rell,kill,Ucal,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,9:22,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,10:20,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,10:49,Cuzz,Lillia,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,11:07,Sponge,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,11:20,Bdd,Taliyah,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,11:53,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,12:35,deokdam,Varus + Aatrox + Lillia + Taliyah + Rell,kill,Sponge,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,12:36,deokdam,Varus + Aatrox + Lillia + Rell,kill,Pleata,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,12:42,Bdd,Taliyah + Aatrox + Lillia + Rell,takedown,Teddy,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66585/page-timeline/,13:10,Cuzz,Lillia,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,14:57,Bdd,Taliyah,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,15:06,Rich,Ambessa,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,16:19,Teddy,Ezreal + Skarner + Aurora + Bard,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,16:19,Ucal,Aurora + Ambessa + Skarner + Ezreal + Bard,takedown,Cuzz,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66585/page-timeline/,16:22,Casting,Aatrox + Lillia + Taliyah + Rell,takedown,Rich,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66585/page-timeline/,16:27,Sponge,Skarner + Ambessa + Aurora + Ezreal + Bard,takedown,Casting,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66585/page-timeline/,16:58,Teddy,Ezreal,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,18:38,Cuzz,Lillia + Taliyah + Varus + Rell,kill,Pleata,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,19:01,Cuzz,Lillia,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,19:09,Casting,Aatrox + Taliyah + Rell,takedown,Teddy,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66585/page-timeline/,19:23,deokdam,Varus + Aatrox + Lillia + Taliyah + Rell,takedown,Sponge,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66585/page-timeline/,19:43,Rich,Ambessa + Aurora + Bard,takedown,Bdd,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66585/page-timeline/,23:24,deokdam,Varus + Lillia + Rell,kill,Teddy,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,23:27,Cuzz,Lillia + Taliyah + Varus + Rell,kill,Sponge,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,23:39,Bdd,Taliyah,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,24:03:00,Rich,Ambessa,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,24:08:00,Cuzz,Lillia,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,24:23:00,Cuzz,Lillia,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,24:32:00,Casting,Aatrox + Varus,kill,Rich,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,24:45:00,Casting,Aatrox + Lillia + Taliyah,kill,Sponge,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,25:26:00,Cuzz,Lillia,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,25:46:00,deokdam,Varus,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,25:52:00,deokdam,Varus,kill,Ucal,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,25:54:00,Bdd,Taliyah + Rell,kill,Pleata,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,26:02:00,deokdam,Varus + Taliyah + Rell,kill,Sponge,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,26:07:00,Casting,Aatrox + Lillia + Taliyah + Rell,kill,Rich,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,26:23:00,Casting,Aatrox,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,26:35:00,Casting,Aatrox,tower,T3 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,26:44:00,Bdd,Taliyah,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,27:45:00,deokdam,Varus,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,27:59:00,Cuzz,Lillia,tower,T3 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,28:08:00,Rich,Ambessa,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,28:08:00,deokdam,Varus,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,28:09:00,Bdd,Taliyah,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,28:13:00,Cuzz,Lillia + Aatrox + Taliyah + Rell,kill,Pleata,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,28:13:00,Bdd,Taliyah + Aatrox + Lillia + Varus + Rell,kill,Sponge,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,28:17:00,Bdd,Taliyah,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,28:25:00,Casting,Aatrox + Lillia + Taliyah + Rell,kill,Ucal,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,28:28:00,Casting,Aatrox + Lillia + Taliyah + Varus + Rell,kill,Rich,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,28:30:00,Casting,Aatrox,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,28:34:00,Casting,Aatrox,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66585/page-timeline/,28:37:00,Bdd,Taliyah + Aatrox + Lillia + Varus + Rell,kill,Teddy,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66585/page-timeline/,28:45:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/66593/page-timeline/,2:29,Hype,Jhin + Nautilus,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,6:30,Morgan,Rumble,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,6:38,HamBak,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,6:43,HamBak,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,7:31,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,9:11,HamBak,Naafiri,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,9:21,Morgan,Rumble + Naafiri,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,10:29,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,10:56,Peanut,Poppy,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,11:03,Peanut,Poppy,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,11:07,Peanut,Poppy,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,14:43,Hype,Jhin,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,16:23,HamBak,Naafiri,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,16:27,Zeka,Azir,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,18:58,Zeka,Azir,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,19:50,Viper,Xayah + Jayce + Poppy + Azir + Rakan,takedown,HamBak,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66593/page-timeline/,19:55,Clozer,Ahri + Rumble + Naafiri + Jhin + Nautilus,takedown,Zeka,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66593/page-timeline/,19:56,Morgan,Rumble + Naafiri + Ahri + Jhin + Nautilus,takedown,Peanut,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66593/page-timeline/,19:56,Zeus,Jayce + Poppy + Azir + Rakan,takedown,Morgan,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66593/page-timeline/,20:08,Zeus,Jayce + Xayah,kill,Pollu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,20:11,Zeus,Jayce + Rakan,takedown,Clozer,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66593/page-timeline/,21:16,Zeus,Jayce + Poppy + Azir + Rakan,kill,HamBak,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,21:22,Peanut,Poppy,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,21:56,Peanut,Poppy,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,21:58,Zeus,Jayce + Azir + Rakan,kill,Pollu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,22:13,Viper,Xayah,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,23:44,Zeus,Jayce + Poppy + Rakan,kill,Pollu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,23:44,Zeus,Jayce + Rakan,kill,Morgan,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,23:45,Zeka,Azir,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,23:48,Clozer,Ahri,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,25:38:00,Zeus,Jayce,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,26:54:00,Viper,Xayah,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,27:08:00,Pollu,Nautilus + Rumble + Naafiri + Ahri + Jhin,takedown,Delight,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66593/page-timeline/,27:54:00,Zeus,Jayce + Poppy + Azir,kill,Pollu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,28:00:00,Zeus,Jayce + Poppy,kill,Morgan,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,28:06:00,Zeus,Jayce + Poppy,kill,Hype,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,28:16:00,HamBak,Naafiri + Rumble + Ahri + Jhin,takedown,Zeus,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66593/page-timeline/,28:36:00,HamBak,Naafiri + Ahri,takedown,Viper,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/66593/page-timeline/,28:36:00,Zeka,Azir + Xayah + Rakan,kill,HamBak,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,28:42:00,Peanut,Poppy,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,30:00:00,Zeus,Jayce,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,30:09:00,Zeus,Jayce,tower,T3 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,30:17:00,Zeus,Jayce,inhib,INHIB TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,30:39:00,Zeus,Jayce,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,30:50:00,Hype,Jhin + Rumble + Naafiri + Ahri + Nautilus,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,30:53:00,Peanut,Poppy,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,32:15:00,Viper,Xayah,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,32:44:00,Viper,Xayah + Poppy + Azir + Rakan,kill,Clozer,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,32:51:00,Zeka,Azir + Jayce + Poppy + Xayah + Rakan,kill,Pollu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,32:55:00,Peanut,Poppy + Jayce + Azir + Xayah + Rakan,kill,HamBak,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,32:56:00,Zeus,Jayce + Poppy + Azir + Xayah + Rakan,kill,Morgan,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,32:56:00,Viper,Xayah + Jayce + Poppy + Azir + Rakan,kill,Hype,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/66593/page-timeline/,33:03:00,Zeus,Jayce,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,33:04:00,Viper,Xayah,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/66593/page-timeline/,33:13:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/66594/page-timeline/,6:11,Peanut,Nidalee,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66594/page-timeline/,6:21,Zeka,Yone,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66594/page-timeline/,6:27,Peanut,Nidalee,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/66594/page-timeline/,6:31,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
