gameid,url,time,player,action,target,actual_time
66587,https://gol.gg/game/stats/66587/page-timeline/,25:38:00,Lehends,kill,Kellin,
66587,https://gol.gg/game/stats/66587/page-timeline/,25:47:00,Vicla,kill,GIDEON,
66587,https://gol.gg/game/stats/66587/page-timeline/,25:49:00,Diable,kill,Lehends,
66587,https://gol.gg/game/stats/66587/page-timeline/,25:54:00,Calix,kill,Diable,
66587,https://gol.gg/game/stats/66587/page-timeline/,25:55:00,Calix,kill,Raptor,
66587,https://gol.gg/game/stats/66587/page-timeline/,26:15:00,kingen,kill,Clear,
66587,https://gol.gg/game/stats/66587/page-timeline/,27:01:00,Calix,nashor,,
66587,https://gol.gg/game/stats/66587/page-timeline/,27:07:00,Calix,kill,Raptor,
66587,https://gol.gg/game/stats/66587/page-timeline/,27:11:00,Calix,kill,Diable,
66587,https://gol.gg/game/stats/66587/page-timeline/,27:17:00,Jiwoo,kill,Clear,
66587,https://gol.gg/game/stats/66587/page-timeline/,27:21:00,Calix,kill,Kellin,
66587,https://gol.gg/game/stats/66587/page-timeline/,27:34:00,Vicla,kill,GIDEON,
66587,https://gol.gg/game/stats/66587/page-timeline/,27:34:00,kingen,tower,T2 TOP,
66587,https://gol.gg/game/stats/66587/page-timeline/,27:37:00,Calix,tower,T3 MID,
66587,https://gol.gg/game/stats/66587/page-timeline/,27:42:00,Jiwoo,inhib,INHIB MID,
66587,https://gol.gg/game/stats/66587/page-timeline/,27:49:00,Calix,tower,T1 TOP NEXUS,
66587,https://gol.gg/game/stats/66587/page-timeline/,27:51:00,Calix,kill,Vicla,
66587,https://gol.gg/game/stats/66587/page-timeline/,27:55:00,Jiwoo,tower,T2 BOT NEXUS,
66587,https://gol.gg/game/stats/66587/page-timeline/,28:00:00,Diable,takedown,Jiwoo,
66587,https://gol.gg/game/stats/66587/page-timeline/,28:32:00,Lehends,kill,Raptor,
66587,https://gol.gg/game/stats/66587/page-timeline/,28:36:00,Diable,kill,Lehends,
66587,https://gol.gg/game/stats/66587/page-timeline/,29:06:00,GIDEON,cloud-dragon,,
66587,https://gol.gg/game/stats/66587/page-timeline/,29:51:00,kingen,tower,T2 BOT,
66587,https://gol.gg/game/stats/66587/page-timeline/,30:17:00,Diable,kill,GIDEON,
66587,https://gol.gg/game/stats/66587/page-timeline/,30:17:00,Jiwoo,kill,Kellin,
66587,https://gol.gg/game/stats/66587/page-timeline/,30:20:00,Calix,kill,Diable,
66587,https://gol.gg/game/stats/66587/page-timeline/,30:22:00,Calix,kill,Vicla,
66587,https://gol.gg/game/stats/66587/page-timeline/,30:22:00,Jiwoo,kill,Raptor,
66587,https://gol.gg/game/stats/66587/page-timeline/,30:25:00,Jiwoo,kill,Clear,
66587,https://gol.gg/game/stats/66587/page-timeline/,30:32:00,,nexus,,
66588,https://gol.gg/game/stats/66588/page-timeline/,5:26,,PLATE,TOP,
66588,https://gol.gg/game/stats/66588/page-timeline/,6:23,GIDEON,voidgrubs,,
66588,https://gol.gg/game/stats/66588/page-timeline/,6:32,GIDEON,kill,Kellin,
66588,https://gol.gg/game/stats/66588/page-timeline/,6:47,GIDEON,voidgrubs,,
66588,https://gol.gg/game/stats/66588/page-timeline/,6:54,Raptor,voidgrubs,,
66588,https://gol.gg/game/stats/66588/page-timeline/,8:45,,PLATE,TOP,
66588,https://gol.gg/game/stats/66588/page-timeline/,10:14,Calix,kill,Vicla,
66588,https://gol.gg/game/stats/66588/page-timeline/,11:05,Raptor,voidgrubs,,
66588,https://gol.gg/game/stats/66588/page-timeline/,11:06,,PLATE,BOT,
66588,https://gol.gg/game/stats/66588/page-timeline/,11:19,Calix,kill,Vicla,
66588,https://gol.gg/game/stats/66588/page-timeline/,11:29,kingen,kill,Raptor,
66588,https://gol.gg/game/stats/66588/page-timeline/,11:46,,PLATE,MID,
66588,https://gol.gg/game/stats/66588/page-timeline/,11:48,GIDEON,voidgrubs,,
66588,https://gol.gg/game/stats/66588/page-timeline/,11:57,Diable,voidgrubs,,
66588,https://gol.gg/game/stats/66588/page-timeline/,13:35,,PLATE,MID,
66588,https://gol.gg/game/stats/66588/page-timeline/,13:45,,PLATE,MID,
66588,https://gol.gg/game/stats/66588/page-timeline/,14:17,Raptor,cloud-dragon,,
66588,https://gol.gg/game/stats/66588/page-timeline/,15:38,Jiwoo,tower,T1 MID,
66588,https://gol.gg/game/stats/66588/page-timeline/,15:50,Jiwoo,kill,Clear,
66588,https://gol.gg/game/stats/66588/page-timeline/,15:51,Calix,tower,T1 TOP,
66588,https://gol.gg/game/stats/66588/page-timeline/,15:56,kingen,tower,T1 BOT,
66588,https://gol.gg/game/stats/66588/page-timeline/,16:26,Jiwoo,kill,Diable,
66588,https://gol.gg/game/stats/66588/page-timeline/,16:28,Raptor,takedown,Lehends,
66588,https://gol.gg/game/stats/66588/page-timeline/,16:32,Raptor,takedown,Jiwoo,
66588,https://gol.gg/game/stats/66588/page-timeline/,16:36,kingen,kill,Raptor,
66588,https://gol.gg/game/stats/66588/page-timeline/,16:39,kingen,kill,Kellin,
66588,https://gol.gg/game/stats/66588/page-timeline/,17:08,GIDEON,herald,,
66588,https://gol.gg/game/stats/66588/page-timeline/,18:14,Diable,kill,Jiwoo,
66588,https://gol.gg/game/stats/66588/page-timeline/,18:16,Vicla,kill,Lehends,
66588,https://gol.gg/game/stats/66588/page-timeline/,18:20,Vicla,takedown,GIDEON,
66588,https://gol.gg/game/stats/66588/page-timeline/,18:31,kingen,tower,T2 BOT,
66588,https://gol.gg/game/stats/66588/page-timeline/,19:35,GIDEON,hextech-dragon,,
66588,https://gol.gg/game/stats/66588/page-timeline/,20:04,Clear,kill,Jiwoo,
66588,https://gol.gg/game/stats/66588/page-timeline/,20:21,Diable,tower,T1 MID,
66588,https://gol.gg/game/stats/66588/page-timeline/,20:22,Diable,kill,Lehends,
66588,https://gol.gg/game/stats/66588/page-timeline/,20:27,kingen,tower,T2 TOP,
66588,https://gol.gg/game/stats/66588/page-timeline/,20:47,Calix,takedown,Raptor,
66588,https://gol.gg/game/stats/66588/page-timeline/,21:21,GIDEON,atakhan,,
66588,https://gol.gg/game/stats/66588/page-timeline/,22:47,kingen,tower,T3 BOT,
66588,https://gol.gg/game/stats/66588/page-timeline/,23:08,Calix,takedown,Diable,
66588,https://gol.gg/game/stats/66588/page-timeline/,23:10,kingen,inhib,INHIB BOT,
66588,https://gol.gg/game/stats/66588/page-timeline/,23:11,Calix,kill,Raptor,
66588,https://gol.gg/game/stats/66588/page-timeline/,23:19,Lehends,tower,T2 MID,
66588,https://gol.gg/game/stats/66588/page-timeline/,24:01:00,Vicla,takedown,kingen,
66588,https://gol.gg/game/stats/66588/page-timeline/,24:36:00,Raptor,kill,Lehends,
66588,https://gol.gg/game/stats/66588/page-timeline/,24:58:00,Calix,kill,Kellin,
66588,https://gol.gg/game/stats/66588/page-timeline/,25:25:00,kingen,kill,Clear,
66588,https://gol.gg/game/stats/66588/page-timeline/,25:27:00,Raptor,kill,GIDEON,
66588,https://gol.gg/game/stats/66588/page-timeline/,26:36:00,Diable,kill,Jiwoo,
66588,https://gol.gg/game/stats/66588/page-timeline/,26:46:00,Raptor,kill,GIDEON,
66588,https://gol.gg/game/stats/66588/page-timeline/,26:51:00,kingen,kill,Clear,
66588,https://gol.gg/game/stats/66588/page-timeline/,26:55:00,Diable,kill,Lehends,
66588,https://gol.gg/game/stats/66588/page-timeline/,26:58:00,Calix,takedown,Vicla,
66588,https://gol.gg/game/stats/66588/page-timeline/,26:58:00,Calix,takedown,Diable,
66588,https://gol.gg/game/stats/66588/page-timeline/,27:07:00,kingen,kill,Kellin,
66588,https://gol.gg/game/stats/66588/page-timeline/,27:36:00,Calix,tower,T1 TOP NEXUS,
66588,https://gol.gg/game/stats/66588/page-timeline/,27:56:00,,tower,T3 MID,
66588,https://gol.gg/game/stats/66588/page-timeline/,28:16:00,GIDEON,nashor,,
66588,https://gol.gg/game/stats/66588/page-timeline/,29:14:00,Raptor,chemtech-dragon,,
66588,https://gol.gg/game/stats/66588/page-timeline/,29:56:00,Calix,inhib,INHIB MID,
66588,https://gol.gg/game/stats/66588/page-timeline/,30:05:00,Jiwoo,tower,T3 TOP,
66588,https://gol.gg/game/stats/66588/page-timeline/,30:08:00,kingen,inhib,INHIB BOT,
66588,https://gol.gg/game/stats/66588/page-timeline/,30:10:00,Diable,takedown,Calix,
66588,https://gol.gg/game/stats/66588/page-timeline/,30:13:00,Diable,kill,Lehends,
66588,https://gol.gg/game/stats/66588/page-timeline/,30:19:00,kingen,kill,Raptor,
66588,https://gol.gg/game/stats/66588/page-timeline/,30:38:00,Diable,takedown,kingen,
66588,https://gol.gg/game/stats/66588/page-timeline/,31:40:00,Calix,kill,Kellin,
66588,https://gol.gg/game/stats/66588/page-timeline/,31:47:00,Vicla,kill,Jiwoo,
66588,https://gol.gg/game/stats/66588/page-timeline/,31:49:00,Calix,kill,Vicla,
66588,https://gol.gg/game/stats/66588/page-timeline/,31:53:00,GIDEON,kill,Raptor,
66588,https://gol.gg/game/stats/66588/page-timeline/,32:00:00,kingen,kill,Diable,
66588,https://gol.gg/game/stats/66588/page-timeline/,32:07:00,,tower,T2 BOT NEXUS,
66584,https://gol.gg/game/stats/66584/page-timeline/,6:15,Cuzz,voidgrubs,,
66584,https://gol.gg/game/stats/66584/page-timeline/,6:22,Sponge,voidgrubs,,
66584,https://gol.gg/game/stats/66584/page-timeline/,6:27,Cuzz,voidgrubs,,
66584,https://gol.gg/game/stats/66584/page-timeline/,6:47,Bdd,kill,Sponge,
66584,https://gol.gg/game/stats/66584/page-timeline/,6:51,Teddy,kill,deokdam,
66584,https://gol.gg/game/stats/66584/page-timeline/,7:12,,PLATE,MID,
66584,https://gol.gg/game/stats/66584/page-timeline/,8:12,Teddy,kill,deokdam,
66584,https://gol.gg/game/stats/66584/page-timeline/,9:42,deokdam,takedown,Teddy,
66584,https://gol.gg/game/stats/66584/page-timeline/,9:46,,PLATE,MID,
66584,https://gol.gg/game/stats/66584/page-timeline/,9:49,,PLATE,TOP,
66584,https://gol.gg/game/stats/66584/page-timeline/,10:28,Sponge,kill,Cuzz,
66584,https://gol.gg/game/stats/66584/page-timeline/,10:31,Sponge,mountain-dragon,,
66584,https://gol.gg/game/stats/66584/page-timeline/,11:22,Cuzz,voidgrubs,,
66584,https://gol.gg/game/stats/66584/page-timeline/,11:24,,PLATE,BOT,
66584,https://gol.gg/game/stats/66584/page-timeline/,11:37,Sponge,takedown,Bdd,
66584,https://gol.gg/game/stats/66584/page-timeline/,11:38,Sponge,kill,Cuzz,
66584,https://gol.gg/game/stats/66584/page-timeline/,11:44,Sponge,voidgrubs,,
66584,https://gol.gg/game/stats/66584/page-timeline/,11:48,Sponge,voidgrubs,,
66584,https://gol.gg/game/stats/66584/page-timeline/,11:53,Rich,kill,Peter,
66584,https://gol.gg/game/stats/66584/page-timeline/,12:27,,PLATE,TOP,
66584,https://gol.gg/game/stats/66584/page-timeline/,16:40,Ucal,kill,Cuzz,
66584,https://gol.gg/game/stats/66584/page-timeline/,16:55,Sponge,ocean-dragon,,
66584,https://gol.gg/game/stats/66584/page-timeline/,17:05,Rich,tower,T1 MID,
66584,https://gol.gg/game/stats/66584/page-timeline/,18:16,Sponge,herald,,
66584,https://gol.gg/game/stats/66584/page-timeline/,18:26,Teddy,kill,Cuzz,
66584,https://gol.gg/game/stats/66584/page-timeline/,18:34,Casting,takedown,Pleata,
66584,https://gol.gg/game/stats/66584/page-timeline/,18:49,Sponge,tower,T2 MID,
66584,https://gol.gg/game/stats/66584/page-timeline/,18:51,Bdd,tower,T1 BOT,
66584,https://gol.gg/game/stats/66584/page-timeline/,18:57,Rich,tower,T1 TOP,
66584,https://gol.gg/game/stats/66584/page-timeline/,20:09,Ucal,tower,T1 BOT,
66584,https://gol.gg/game/stats/66584/page-timeline/,21:22,Cuzz,takedown,Rich,
66584,https://gol.gg/game/stats/66584/page-timeline/,21:42,Cuzz,atakhan,,
66584,https://gol.gg/game/stats/66584/page-timeline/,21:49,Peter,kill,Pleata,
66584,https://gol.gg/game/stats/66584/page-timeline/,22:00,Bdd,takedown,Teddy,
66584,https://gol.gg/game/stats/66584/page-timeline/,22:24,Sponge,kill,Casting,
66584,https://gol.gg/game/stats/66584/page-timeline/,22:40,deokdam,kill,Rich,
66584,https://gol.gg/game/stats/66584/page-timeline/,23:09,Cuzz,chemtech-dragon,,
66584,https://gol.gg/game/stats/66584/page-timeline/,27:14:00,Rich,takedown,Casting,
66584,https://gol.gg/game/stats/66584/page-timeline/,27:18:00,Sponge,kill,Peter,
66584,https://gol.gg/game/stats/66584/page-timeline/,27:27:00,Bdd,takedown,Sponge,
66584,https://gol.gg/game/stats/66584/page-timeline/,28:29:00,Cuzz,chemtech-dragon,,
66584,https://gol.gg/game/stats/66584/page-timeline/,29:51:00,Casting,kill,Sponge,
66584,https://gol.gg/game/stats/66584/page-timeline/,30:16:00,Cuzz,nashor,,
66584,https://gol.gg/game/stats/66584/page-timeline/,30:19:00,Teddy,takedown,Casting,
66584,https://gol.gg/game/stats/66584/page-timeline/,30:54:00,deokdam,takedown,Ucal,
66584,https://gol.gg/game/stats/66584/page-timeline/,32:11:00,deokdam,tower,T1 TOP,
66584,https://gol.gg/game/stats/66584/page-timeline/,34:03:00,deokdam,tower,T1 MID,
66584,https://gol.gg/game/stats/66584/page-timeline/,34:08:00,Bdd,tower,T2 MID,
66584,https://gol.gg/game/stats/66584/page-timeline/,34:09:00,Sponge,chemtech-dragon,,
66584,https://gol.gg/game/stats/66584/page-timeline/,34:18:00,deokdam,tower,T3 MID,
66584,https://gol.gg/game/stats/66584/page-timeline/,36:57:00,Sponge,kill,Peter,
66584,https://gol.gg/game/stats/66584/page-timeline/,36:58:00,Cuzz,nashor,,
66584,https://gol.gg/game/stats/66584/page-timeline/,37:07:00,Pleata,kill,Casting,
66584,https://gol.gg/game/stats/66584/page-timeline/,38:48:00,deokdam,tower,T2 BOT,
66584,https://gol.gg/game/stats/66584/page-timeline/,39:01:00,deokdam,tower,T3 BOT,
66584,https://gol.gg/game/stats/66584/page-timeline/,39:09:00,deokdam,inhib,INHIB BOT,
66584,https://gol.gg/game/stats/66584/page-timeline/,39:45:00,Bdd,inhib,INHIB MID,
66584,https://gol.gg/game/stats/66584/page-timeline/,39:51:00,Cuzz,chemtech-dragon,,
66584,https://gol.gg/game/stats/66584/page-timeline/,39:58:00,Bdd,tower,T1 TOP NEXUS,
66584,https://gol.gg/game/stats/66584/page-timeline/,39:59:00,deokdam,takedown,Teddy,
66584,https://gol.gg/game/stats/66584/page-timeline/,40:03:00,Peter,kill,Pleata,
66584,https://gol.gg/game/stats/66584/page-timeline/,40:05:00,Bdd,tower,T2 BOT NEXUS,
66584,https://gol.gg/game/stats/66584/page-timeline/,40:10:00,Cuzz,kill,Sponge,
66584,https://gol.gg/game/stats/66584/page-timeline/,40:33:00,Ucal,kill,Peter,
66584,https://gol.gg/game/stats/66584/page-timeline/,40:51:00,Cuzz,takedown,Rich,
66584,https://gol.gg/game/stats/66584/page-timeline/,40:56:00,,nexus,,
66585,https://gol.gg/game/stats/66585/page-timeline/,6:23,Sponge,voidgrubs,,
66585,https://gol.gg/game/stats/66585/page-timeline/,6:30,Sponge,voidgrubs,,
66585,https://gol.gg/game/stats/66585/page-timeline/,6:34,Sponge,voidgrubs,,
66585,https://gol.gg/game/stats/66585/page-timeline/,6:43,Cuzz,fire-dragon,,
66585,https://gol.gg/game/stats/66585/page-timeline/,8:56,Bdd,kill,Ucal,
66585,https://gol.gg/game/stats/66585/page-timeline/,9:22,,PLATE,BOT,
66585,https://gol.gg/game/stats/66585/page-timeline/,10:20,,PLATE,BOT,
66585,https://gol.gg/game/stats/66585/page-timeline/,10:49,Cuzz,voidgrubs,,
66585,https://gol.gg/game/stats/66585/page-timeline/,11:07,Sponge,voidgrubs,,
66585,https://gol.gg/game/stats/66585/page-timeline/,11:20,Bdd,voidgrubs,,
66585,https://gol.gg/game/stats/66585/page-timeline/,11:53,,PLATE,BOT,
66585,https://gol.gg/game/stats/66585/page-timeline/,12:35,deokdam,kill,Sponge,
66585,https://gol.gg/game/stats/66585/page-timeline/,12:36,deokdam,kill,Pleata,
66585,https://gol.gg/game/stats/66585/page-timeline/,12:42,Bdd,takedown,Teddy,
66585,https://gol.gg/game/stats/66585/page-timeline/,13:10,Cuzz,cloud-dragon,,
66585,https://gol.gg/game/stats/66585/page-timeline/,14:57,Bdd,tower,T1 BOT,
66585,https://gol.gg/game/stats/66585/page-timeline/,15:06,Rich,tower,T1 TOP,
66585,https://gol.gg/game/stats/66585/page-timeline/,16:19,Teddy,kill,Peter,
66585,https://gol.gg/game/stats/66585/page-timeline/,16:19,Ucal,takedown,Cuzz,
66585,https://gol.gg/game/stats/66585/page-timeline/,16:22,Casting,takedown,Rich,
66585,https://gol.gg/game/stats/66585/page-timeline/,16:27,Sponge,takedown,Casting,
66585,https://gol.gg/game/stats/66585/page-timeline/,16:58,Teddy,herald,,
66585,https://gol.gg/game/stats/66585/page-timeline/,18:38,Cuzz,kill,Pleata,
66585,https://gol.gg/game/stats/66585/page-timeline/,19:01,Cuzz,hextech-dragon,,
66585,https://gol.gg/game/stats/66585/page-timeline/,19:09,Casting,takedown,Teddy,
66585,https://gol.gg/game/stats/66585/page-timeline/,19:23,deokdam,takedown,Sponge,
66585,https://gol.gg/game/stats/66585/page-timeline/,19:43,Rich,takedown,Bdd,
66585,https://gol.gg/game/stats/66585/page-timeline/,23:24,deokdam,kill,Teddy,
66585,https://gol.gg/game/stats/66585/page-timeline/,23:27,Cuzz,kill,Sponge,
66585,https://gol.gg/game/stats/66585/page-timeline/,23:39,Bdd,tower,T1 MID,
66585,https://gol.gg/game/stats/66585/page-timeline/,24:03:00,Rich,tower,T1 MID,
66585,https://gol.gg/game/stats/66585/page-timeline/,24:08:00,Cuzz,atakhan,,
66585,https://gol.gg/game/stats/66585/page-timeline/,24:23:00,Cuzz,hextech-dragon,,
66585,https://gol.gg/game/stats/66585/page-timeline/,24:32:00,Casting,kill,Rich,
66585,https://gol.gg/game/stats/66585/page-timeline/,24:45:00,Casting,kill,Sponge,
66585,https://gol.gg/game/stats/66585/page-timeline/,25:26:00,Cuzz,nashor,,
66585,https://gol.gg/game/stats/66585/page-timeline/,25:46:00,deokdam,tower,T1 TOP,
66585,https://gol.gg/game/stats/66585/page-timeline/,25:52:00,deokdam,kill,Ucal,
66585,https://gol.gg/game/stats/66585/page-timeline/,25:54:00,Bdd,kill,Pleata,
66585,https://gol.gg/game/stats/66585/page-timeline/,26:02:00,deokdam,kill,Sponge,
66585,https://gol.gg/game/stats/66585/page-timeline/,26:07:00,Casting,kill,Rich,
66585,https://gol.gg/game/stats/66585/page-timeline/,26:23:00,Casting,tower,T2 TOP,
66585,https://gol.gg/game/stats/66585/page-timeline/,26:35:00,Casting,tower,T3 TOP,
66585,https://gol.gg/game/stats/66585/page-timeline/,26:44:00,Bdd,tower,T2 MID,
66585,https://gol.gg/game/stats/66585/page-timeline/,27:45:00,deokdam,tower,T2 BOT,
66585,https://gol.gg/game/stats/66585/page-timeline/,27:59:00,Cuzz,tower,T3 BOT,
66585,https://gol.gg/game/stats/66585/page-timeline/,28:08:00,Rich,tower,T2 TOP,
66585,https://gol.gg/game/stats/66585/page-timeline/,28:08:00,deokdam,inhib,INHIB BOT,
66585,https://gol.gg/game/stats/66585/page-timeline/,28:09:00,Bdd,tower,T3 MID,
66585,https://gol.gg/game/stats/66585/page-timeline/,28:13:00,Cuzz,kill,Pleata,
66585,https://gol.gg/game/stats/66585/page-timeline/,28:13:00,Bdd,kill,Sponge,
66585,https://gol.gg/game/stats/66585/page-timeline/,28:17:00,Bdd,inhib,INHIB MID,
66585,https://gol.gg/game/stats/66585/page-timeline/,28:25:00,Casting,kill,Ucal,
66585,https://gol.gg/game/stats/66585/page-timeline/,28:28:00,Casting,kill,Rich,
66585,https://gol.gg/game/stats/66585/page-timeline/,28:30:00,Casting,tower,T1 TOP NEXUS,
66585,https://gol.gg/game/stats/66585/page-timeline/,28:34:00,Casting,tower,T2 BOT NEXUS,
66585,https://gol.gg/game/stats/66585/page-timeline/,28:37:00,Bdd,kill,Teddy,
66585,https://gol.gg/game/stats/66585/page-timeline/,28:45:00,,nexus,,
66593,https://gol.gg/game/stats/66593/page-timeline/,2:29,Hype,kill,Viper,
66593,https://gol.gg/game/stats/66593/page-timeline/,6:30,Morgan,voidgrubs,,
66593,https://gol.gg/game/stats/66593/page-timeline/,6:38,HamBak,voidgrubs,,
66593,https://gol.gg/game/stats/66593/page-timeline/,6:43,HamBak,voidgrubs,,
66593,https://gol.gg/game/stats/66593/page-timeline/,7:31,,PLATE,TOP,
66593,https://gol.gg/game/stats/66593/page-timeline/,9:11,HamBak,fire-dragon,,
66593,https://gol.gg/game/stats/66593/page-timeline/,9:21,Morgan,kill,Zeus,
66593,https://gol.gg/game/stats/66593/page-timeline/,10:29,,PLATE,BOT,
66593,https://gol.gg/game/stats/66593/page-timeline/,10:56,Peanut,voidgrubs,,
66593,https://gol.gg/game/stats/66593/page-timeline/,11:03,Peanut,voidgrubs,,
66593,https://gol.gg/game/stats/66593/page-timeline/,11:07,Peanut,voidgrubs,,
66593,https://gol.gg/game/stats/66593/page-timeline/,14:43,Hype,chemtech-dragon,,
66593,https://gol.gg/game/stats/66593/page-timeline/,16:23,HamBak,herald,,
66593,https://gol.gg/game/stats/66593/page-timeline/,16:27,Zeka,tower,T1 BOT,
66593,https://gol.gg/game/stats/66593/page-timeline/,18:58,Zeka,tower,T1 TOP,
66593,https://gol.gg/game/stats/66593/page-timeline/,19:50,Viper,takedown,HamBak,
66593,https://gol.gg/game/stats/66593/page-timeline/,19:55,Clozer,takedown,Zeka,
66593,https://gol.gg/game/stats/66593/page-timeline/,19:56,Morgan,takedown,Peanut,
66593,https://gol.gg/game/stats/66593/page-timeline/,19:56,Zeus,takedown,Morgan,
66593,https://gol.gg/game/stats/66593/page-timeline/,20:08,Zeus,kill,Pollu,
66593,https://gol.gg/game/stats/66593/page-timeline/,20:11,Zeus,takedown,Clozer,
66593,https://gol.gg/game/stats/66593/page-timeline/,21:16,Zeus,kill,HamBak,
66593,https://gol.gg/game/stats/66593/page-timeline/,21:22,Peanut,cloud-dragon,,
66593,https://gol.gg/game/stats/66593/page-timeline/,21:56,Peanut,atakhan,,
66593,https://gol.gg/game/stats/66593/page-timeline/,21:58,Zeus,kill,Pollu,
66593,https://gol.gg/game/stats/66593/page-timeline/,22:13,Viper,tower,T1 MID,
66593,https://gol.gg/game/stats/66593/page-timeline/,23:44,Zeus,kill,Pollu,
66593,https://gol.gg/game/stats/66593/page-timeline/,23:44,Zeus,kill,Morgan,
66593,https://gol.gg/game/stats/66593/page-timeline/,23:45,Zeka,tower,T2 MID,
66593,https://gol.gg/game/stats/66593/page-timeline/,23:48,Clozer,tower,T1 BOT,
66593,https://gol.gg/game/stats/66593/page-timeline/,25:38:00,Zeus,tower,T2 BOT,
